timestamp_sensor,timestamp_wall_utc,frame_index,kdtree_size_before,kdtree_size_after,points_added,points_deleted,scan_points_raw,scan_points_downsampled,effective_feature_points,nearest_search_ms,scan_match_ms,ekf_update_ms,map_insert_ms,map_delete_ms,map_update_ms,total_frame_ms,lidar_buffer_size,imu_buffer_size
1658137429.724913359,1785561982.038414240,3653,793574,801264,7691,0,72000,7691,0,0.000000000,0.000000000,87.815948000,131.714111000,0.000907000,131.715018000,220.692118000,0,10
1658137429.924830198,1785561982.262031317,3654,801264,808530,7266,0,72000,7266,0,0.000000000,0.000000000,85.967639000,126.360074000,0.000704000,126.360778000,213.424918000,0,10
1658137430.124753714,1785561982.518834114,3655,808530,816620,8090,0,72000,8090,0,0.000000000,0.000000000,102.151777000,141.284005000,0.000652000,141.284657000,244.691756000,0,10
1658137430.424736738,1785561982.752178192,3656,816620,823677,7057,0,72000,7057,0,0.000000000,0.000000000,96.613604000,126.405867000,0.000729000,126.406596000,224.068877000,0,9
1658137430.624909878,1785561982.948632479,3657,823677,830740,7065,0,72000,7066,10,0.000000000,61.659314000,61.720574000,124.471013000,0.000775000,124.471788000,187.248045000,0,9
1658137430.824845791,1785561983.130982637,3658,830740,834236,3496,0,72000,7066,3381,0.000000000,57.302712000,58.145724000,117.334995000,0.000924000,117.335919000,176.346899000,0,10
1658137431.024908304,1785561983.453540802,3659,834236,419789,7954,0,72000,7954,0,0.000000000,0.000000000,134.945056000,171.918914000,0.000480000,171.919394000,308.057934000,0,10
1658137431.324870110,1785561983.765793800,3660,842190,850004,7814,0,72000,7814,0,0.000000000,0.000000000,125.001841000,168.126429000,0.000699000,168.127128000,294.398055000,0,9
1658137431.624771118,1785561984.030053139,3661,850004,857213,7219,0,72000,7221,114,0.000000000,69.422857001,69.548074000,172.780814000,0.000576000,172.781390000,243.620996000,0,9
1658137431.924820423,1785561984.296999454,3662,857213,864022,6809,0,72000,6809,0,0.000000000,0.000000000,109.401584000,140.810416000,0.000988000,140.811404000,251.305925000,0,8
1658137432.224870920,1785561984.491788864,3663,864022,870204,6188,0,72000,6195,77,0.000000000,56.080064000,56.188231000,123.822053000,0.000821000,123.822874000,181.028237000,0,8
1658137432.424855232,1785561984.766327858,3664,870204,877441,7237,0,72000,7237,0,0.000000000,0.000000000,111.599796000,146.816357000,0.000837000,146.817194001,259.653220000,0,8
1658137432.624902487,1785561985.058861494,3665,877441,884628,7187,0,72000,7187,0,0.000000000,0.000000000,128.613088000,148.601371000,0.000654000,148.602025000,278.291838000,0,8
1658137432.924923658,1785561985.366822958,3666,884628,891790,7162,0,72000,7162,0,0.000000000,0.000000000,140.184470000,152.694102000,0.000725000,152.694827000,293.925618000,0,8
1658137433.224929810,1785561985.687768459,3667,891790,899350,7560,0,72000,7560,0,0.000000000,0.000000000,149.994548000,154.576914000,0.000703000,154.577617000,305.680089000,0,8
1658137433.624924898,1785561985.998493671,3668,899350,906623,7273,0,72000,7273,0,0.000000000,0.000000000,148.679567000,147.641968000,0.000678000,147.642646000,297.365189000,0,8
1658137433.924827099,1785561986.325395346,3669,906623,914711,8088,0,72000,8088,0,0.000000000,0.000000000,143.153952000,167.554577000,0.000561000,167.555138000,311.835582000,0,7
1658137434.224866629,1785561986.617892265,3670,914711,921989,7283,0,72000,7283,0,0.000000000,0.000000000,130.624573000,148.416788000,0.000629000,148.417417000,280.585067000,0,7
1658137434.524716377,1785561986.872626781,3671,921989,928458,6469,0,72000,6469,0,0.000000000,0.000000000,107.169802000,134.887855000,0.000596000,134.888451000,243.060627000,0,7
1658137434.724889517,1785561987.172099352,3672,928458,936193,7735,0,72000,7735,0,0.000000000,0.000000000,122.987416000,161.237619000,0.000911000,161.238530000,285.328131000,0,7
1658137435.024926901,1785561987.414438248,3673,936193,942470,6279,0,72000,6279,0,0.000000000,0.000000000,99.975598000,129.816929000,0.000788000,129.817717000,230.812437000,0,7
1658137435.324886084,1785561987.686380148,3674,942470,949338,6868,0,72000,6868,0,0.000000000,0.000000000,110.607675000,148.821854000,0.000626000,148.822480000,260.542164000,0,7
1658137435.624920368,1785561987.998712540,3675,949338,957044,7706,0,72000,7706,0,0.000000000,0.000000000,126.857169000,171.600872000,0.000855000,171.601727000,299.629153000,0,7
1658137435.924811125,1785561988.291216373,3676,957044,964463,7419,0,72000,7419,0,0.000000000,0.000000000,119.496002000,160.248760000,0.000790000,160.249550000,280.842006000,0,7
1658137436.224824905,1785561988.584753513,3677,964463,971912,7449,0,72000,7449,0,0.000000000,0.000000000,120.819478000,159.647124000,0.001269000,159.648393000,281.613769000,0,7
1658137436.524904251,1785561988.863878727,3678,971912,978951,7039,0,72000,7039,0,0.000000000,0.000000000,115.376100000,152.271943000,0.000632000,152.272575000,268.753295000,0,7
1658137436.724839211,1785561989.103043079,3679,978951,982386,3435,0,72000,7039,3871,0.000000000,76.566017000,77.510130000,154.802426000,0.000650000,154.803076000,233.122856000,0,8
1658137437.024736404,1785561989.426418543,3680,982386,990419,8033,0,72000,8033,0,0.000000000,0.000000000,138.711387000,172.010513000,0.000969000,172.011482000,311.910019000,0,8
1658137437.324856758,1785561989.743904352,3681,990419,998425,8006,0,72000,8006,0,0.000000000,0.000000000,131.981998000,171.904206000,0.000831000,171.905037000,305.138359000,0,7
1658137437.624762774,1785561990.006877422,3682,998425,1005978,7561,0,72000,7561,33,0.000000000,83.526161000,83.599890000,165.848757000,0.000734000,165.849491000,250.570532000,0,7
1658137437.924908876,1785561990.268510580,3683,1005978,1012445,6467,0,72000,6467,0,0.000000000,0.000000000,108.549037000,142.306279000,0.000795000,142.307074001,251.874981000,0,7
1658137438.124833584,1785561990.488127708,3684,1012445,1015576,3131,0,72000,6467,3574,0.000000000,72.489584000,73.376946000,139.793188000,0.000632000,139.793820000,213.968389000,0,8
1658137438.424846172,1785561990.813619375,3685,1015576,1022861,7285,0,72000,7285,0,0.000000000,0.000000000,152.929541000,161.572289000,0.000794000,161.573082999,315.592988000,0,8
1658137438.724718332,1785561991.140916824,3686,1022861,1030582,7721,0,72000,7721,0,0.000000000,0.000000000,141.433903000,173.352619000,0.000638000,173.353257000,315.902912000,0,8
1658137439.024757385,1785561991.451038122,3687,1030582,1037154,6572,0,72000,6572,0,0.000000000,0.000000000,146.270094000,152.237426000,0.000604000,152.238030000,300.315967000,0,7
1658137439.324825525,1785561991.745051622,3688,1037154,1044206,7062,0,72000,7062,34,0.000000000,86.548090000,86.642696000,191.718523000,0.000648000,191.719171000,279.559172000,0,7
1658137439.624742985,1785561992.116034269,3689,1044206,1051295,7089,0,72000,7089,0,0.000000000,0.000000000,157.301704000,193.189092000,0.000614000,193.189706000,351.626191000,0,7
1658137440.024856806,1785561992.552763224,3690,1051295,1059418,8123,0,72000,8123,0,0.000000000,0.000000000,203.185633000,211.686271000,0.000801000,211.687072000,416.202690000,0,7
1658137440.424821615,1785561992.939973354,3691,1059418,1067034,7616,0,72000,7616,0,0.000000000,0.000000000,186.117306000,180.985776000,0.000780000,180.986556000,368.340073000,0,6
1658137440.824927092,1785561993.158089399,3692,1067034,1073556,6526,0,72000,6526,0,0.000000000,44.609537000,44.733011000,157.396552000,0.000701000,157.397253000,203.114630000,0,6
1658137441.024844885,1785561993.554941893,3693,1073556,1081405,7849,0,72000,7849,0,0.000000000,0.000000000,187.059738000,191.589495000,0.000889000,191.590384000,379.970943000,0,6
1658137441.424754620,1785561993.878033161,3694,1081405,1088019,6614,0,72000,6614,0,0.000000000,0.000000000,139.343992000,168.572180000,0.000633000,168.572813000,309.066090000,0,6
1658137441.724898815,1785561994.227887392,3695,1088019,1095402,7383,0,72000,7383,0,0.000000000,0.000000000,154.322432000,179.304937000,0.000766000,179.305703000,334.749282000,0,6
1658137442.124774694,1785561994.594266415,3696,1095402,1102953,7551,0,72000,7551,0,0.000000000,0.000000000,162.770980000,187.908265000,0.000925000,187.909190000,351.826368000,0,6
1658137442.524710655,1785561994.942515850,3697,1102953,1110248,7295,0,72000,7295,0,0.000000000,0.000000000,147.561405000,186.362444000,0.000586000,186.363030000,334.983171000,0,6
1658137442.824843884,1785561995.283815145,3698,1110248,1117180,6932,0,72000,6932,0,0.000000000,0.000000000,143.287360000,181.679338000,0.000674000,181.680012000,326.032766000,0,6
1658137443.224845171,1785561995.638458729,3699,1117180,1124619,7441,0,72000,7441,0,0.000000000,0.000000000,152.189269000,186.959545000,0.000544000,186.960089000,340.257320000,0,6
1658137443.524839163,1785561996.046788931,3700,1124619,1133063,8444,0,72000,8444,0,0.000000000,0.000000000,177.103387000,214.753698000,0.000870000,214.754568000,393.015407000,0,6
1658137443.924823523,1785561996.366299152,3701,1133063,1139582,6519,0,72000,6519,0,0.000000000,0.000000000,138.693635000,168.516935000,0.000797000,168.517732000,308.406017000,0,6
1658137444.224845648,1785561996.769304752,3702,1139582,1148002,8420,0,72000,8420,0,0.000000000,0.000000000,178.556746000,210.041789000,0.000727000,210.042516000,390.001830000,0,6
1658137444.624834299,1785561997.065486431,3703,1148002,1153946,5944,0,72000,5944,0,0.000000000,0.000000000,136.734183000,148.446834000,0.000770000,148.447604000,286.218578000,0,6
1658137444.924853802,1785561997.446755409,3704,1153946,1161575,7629,0,72000,7629,0,0.000000000,0.000000000,178.213612000,190.082132000,0.000701000,190.082833000,369.447838000,0,6
1658137445.324844360,1785561997.810282230,3705,1161575,419789,6591,0,72000,6591,0,0.000000000,0.000000000,178.781024000,170.144256000,0.002723000,170.146979000,350.134506000,0,6
1658137445.724815369,1785561998.230907679,3706,1168166,1175633,7467,0,72000,7467,0,0.000000000,0.000000000,207.955096000,199.100959000,0.000628000,199.101586999,408.130997000,0,6
1658137446.124921322,1785561998.637492418,3707,1175633,1182178,6545,0,72000,6545,0,0.000000000,0.000000000,214.682459000,178.007642000,0.000834000,178.008476000,393.902063000,0,6
1658137446.524774551,1785561999.058401346,3708,1182178,1189236,7058,0,72000,7058,0,0.000000000,0.000000000,207.005408000,200.093708000,0.000951000,200.094659000,408.219409000,0,6
1658137446.924761057,1785561999.516635180,3709,1189236,1196391,7155,0,72000,7155,0,0.000000000,0.000000000,235.170433000,206.601785000,0.000884000,206.602669000,443.324779000,0,6
1658137447.424907923,1785561999.972980261,3710,1196391,1203142,6751,0,72000,6751,0,0.000000000,0.000000000,203.310102000,234.209195000,0.001193000,234.210388000,438.724086000,0,5
1658137447.824918270,1785562000.551774740,3711,1203142,1210546,7408,0,72000,7408,0,0.000000000,0.000000000,304.570390000,249.373433000,0.000583000,249.374016000,555.263434000,0,5
1658137448.424905539,1785562001.006757736,3712,1210546,1217679,7133,0,72000,7133,0,0.000000000,0.000000000,214.335950000,217.958948000,0.000837000,217.959785000,433.695341000,0,5
1658137448.924742222,1785562001.567957163,3713,1217679,1225499,7820,0,72000,7820,0,0.000000000,0.000000000,299.749536000,240.701011000,0.000840000,240.701851000,541.680888000,0,5
1658137449.424750090,1785562001.996480703,3714,1225499,1232555,7056,0,72000,7056,0,0.000000000,0.000000000,195.860617000,213.650712000,0.000808000,213.651520000,410.622608000,0,4
1658137449.924862862,1785562002.313362122,3715,1232555,1239107,6556,0,72000,6556,40,0.000000000,103.528747000,103.624952000,197.261426000,0.001181000,197.262607000,302.197365000,0,4
1658137450.224899292,1785562002.627105474,3716,1239107,1242232,3125,0,72000,6556,4345,0.000000000,101.668859000,102.740281000,202.740208000,0.000669000,202.740877000,306.317880000,0,5
1658137450.524846077,1785562003.083539009,3717,1242232,1249564,7332,0,72000,7332,0,0.000000000,0.000000000,210.254098000,231.303477000,0.000719000,231.304196000,442.837539000,0,5
1658137451.024918318,1785562003.539120436,3718,1249564,419789,7498,0,72000,7498,0,0.000000000,0.000000000,211.886643000,227.894386000,0.000727000,227.895113000,440.928177000,0,5
1658137451.424814939,1785562003.923752785,3719,1257062,1260824,3762,0,72000,7498,5198,0.000000000,124.404100001,125.704857000,250.395198000,0.000751000,250.395949000,376.992839000,0,6
1658137451.824897289,1785562004.369239092,3720,1260824,1267986,7162,0,72000,7162,0,0.000000000,0.000000000,208.828150000,222.376617000,0.000712000,222.377329000,432.649003000,0,6
1658137452.224765539,1785562004.864155293,3721,1267986,1275958,7972,0,72000,7972,0,0.000000000,0.000000000,231.456347000,247.365348000,0.000648000,247.365996000,480.025913000,0,5
1658137452.724858522,1785562005.251037598,3722,1275958,1283783,7831,0,72000,7831,6,0.000000000,131.750324000,131.806196000,240.656176000,0.000674000,240.656850001,373.598210000,0,5
1658137453.124858618,1785562005.732750654,3723,1283783,1290764,6981,0,72000,6981,0,0.000000000,0.000000000,239.838447000,228.656015000,0.000734000,228.656749000,469.554182000,0,5
1658137453.624833822,1785562006.250494957,3724,1290764,1298299,7535,0,72000,7535,0,0.000000000,0.000000000,253.336228000,249.057280000,0.000538000,249.057818000,503.546166000,0,5
1658137454.124925613,1785562006.796953678,3725,1298299,1305777,7478,0,72000,7478,0,0.000000000,0.000000000,279.792343000,252.375601000,0.000854000,252.376455000,533.531472000,0,5
1658137454.724727154,1785562007.406687260,3726,1305777,1313954,8177,0,72000,8177,0,0.000000000,0.000000000,290.685378000,303.702063000,0.002671000,303.704734000,595.618634000,0,5
1658137455.324763060,1785562007.997349262,3727,1313954,1321481,7527,0,72000,7527,0,0.000000000,0.000000000,301.856801000,275.423224000,0.000660000,275.423884001,578.533190000,0,4
1658137455.924921274,1785562008.670169353,3728,1321481,1329234,7755,0,72000,7755,0,0.000000000,0.000000000,344.063935000,310.542884000,0.001085000,310.543969000,655.889941000,0,4
1658137456.524853230,1785562009.191001892,3729,1329234,1335373,6139,0,72000,6139,0,0.000000000,0.000000000,246.439264000,253.609633000,0.000677000,253.610310000,501.122974000,0,4
1658137457.124754429,1785562009.548642159,3730,1335373,1343531,8158,0,72000,8158,0,0.000000000,0.000000000,304.111607000,30.941698000,0.000785000,30.942483000,336.356248000,0,4
1658137457.424904108,1785562009.604696751,3731,1343531,1351318,7787,0,72000,7787,0,0.000000000,0.000000000,10.329800000,26.035505000,0.000617000,26.036122000,37.667639000,0,4
1658137457.524736404,1785562009.675556183,3732,1351318,1355150,3832,0,72000,7787,4691,0.000000000,23.376214000,24.517902000,37.529124000,0.000723000,37.529847000,62.960792000,0,5
1658137457.624832153,1785562009.742566824,3733,1355150,1358386,3236,0,72000,7787,4678,0.000000000,24.491376000,25.614097000,33.286083000,0.001040000,33.287123000,59.709662000,0,6
1658137457.724920750,1785562009.805521965,3734,1358386,1361157,2772,0,72000,7787,4690,0.000000000,24.496097000,25.264866000,30.271837000,0.000673000,30.272510000,56.518121000,0,7
1658137457.824761629,1785562009.867575884,3735,1361157,1363747,2591,0,72000,7787,4672,0.000000000,25.619789000,26.389717000,27.875045000,0.000856000,27.875901000,55.141513000,0,8
1658137457.924850225,1785562009.920847178,3736,1363747,1371372,7625,0,72000,7625,0,0.000000000,0.000000000,16.071266000,20.130146000,0.000792000,20.130938000,37.451383000,0,8
1658137458.024819613,1785562009.982550621,3737,1371372,1375220,3849,0,72000,7625,4883,0.000000000,21.400017000,22.944420000,30.370111000,0.000681000,30.370792000,54.188555000,0,9
1658137458.124902964,1785562010.040110588,3738,1375220,1378326,3106,0,72000,7625,4868,0.000000000,23.515887000,24.720711000,25.447916000,0.000856000,25.448772000,51.176888000,0,10
1658137458.224748373,1785562010.096090794,3739,1378326,1380974,2648,0,72000,7625,4869,0.000000000,25.758713000,27.160933000,21.742147000,0.000667000,21.742814000,49.792548000,0,11
1658137458.324827909,1785562010.152568102,3740,1380974,1383574,2600,0,72000,7625,4869,0.000000000,26.377663999,27.578640000,22.163497000,0.000630000,22.164127000,50.582531000,0,12
1658137458.424922705,1785562010.210154772,3741,1383574,1386143,2569,0,72000,7625,4873,0.000000000,28.978550999,30.653708000,20.667830000,0.000723000,20.668553000,52.156272000,0,13
1658137458.524759769,1785562010.264857769,3742,1386143,1388663,2520,0,72000,7625,4873,0.000000000,26.124549000,27.314874000,20.391986000,0.000744000,20.392730000,48.848512000,0,14
1658137458.624854326,1785562010.315619946,3743,1388663,1396832,8169,0,72000,8169,0,0.000000000,0.000000000,15.986740000,18.674606000,0.000699000,18.675305000,35.867857000,0,14
1658137458.724810123,1785562010.375839710,3744,1396832,1400814,3984,0,72000,8169,5375,0.000000000,24.996151000,26.749889000,26.418349000,0.000696000,26.419045000,54.101381000,0,15
1658137458.824889660,1785562010.432398796,3745,1400814,1403969,3155,0,72000,8169,5427,0.000000000,26.976473000,28.264891000,21.090482000,0.000989000,21.091471000,50.267961000,0,16
1658137458.924742222,1785562010.487944603,3746,1403969,1406834,2865,0,72000,8169,5453,0.000000000,26.896548000,28.202905000,20.739885000,0.000762000,20.740647000,49.845831000,0,17
