timestamp,frame_index,input_points,observed_voxels,new_voxels,reobserved_voxels,total_tracked_voxels,elapsed_ms
1658138031.024823904,9925,6568,4133,129,4004,1065068,1.396772
1658138031.124910116,9926,7023,4342,127,4215,1065195,1.382711
1658138031.224511385,9927,5543,3716,85,3631,1065280,1.057570
1658138031.324843168,9928,7523,4504,120,4384,1065400,1.456973
1658138031.424926043,9929,7434,4924,149,4775,1065549,1.458628
1658138031.524764776,9930,7391,4647,128,4519,1065677,1.567231
1658138031.624865294,9931,6250,4125,127,3998,1065804,1.602002
1658138031.724828959,9932,7178,4501,101,4400,1065905,1.343017
1658138031.824920177,9933,6384,4098,197,3901,1066102,1.243268
1658138031.924760818,9934,7382,4758,151,4607,1066253,1.391841
1658138032.024845362,9935,7502,4624,131,4493,1066384,1.466723
1658138032.124811888,9936,8021,4997,125,4872,1066509,1.461577
1658138032.224905968,9937,6194,4065,155,3910,1066664,1.285260
1658138032.324743986,9938,7191,4495,178,4317,1066842,2.161646
1658138032.424834967,9939,6125,3705,150,3555,1066992,1.835183
1658138032.524930477,9940,6686,4253,153,4100,1067145,1.640675
1658138032.624771595,9941,6979,4256,141,4115,1067286,1.393222
1658138032.724852324,9942,6207,4033,128,3905,1067414,2.074160
1658138032.824926376,9943,6687,4271,75,4196,1067489,1.725336
1658138032.924787998,9944,6496,4073,143,3930,1067632,1.856198
1658138033.024875164,9945,6490,4150,119,4031,1067751,1.402095
1658138033.124711990,9946,6225,4041,152,3889,1067903,2.066933
1658138033.224833965,9947,7458,4645,114,4531,1068017,1.538668
1658138033.324919701,9948,6388,4133,161,3972,1068178,1.729676
1658138033.424750566,9949,6829,4330,126,4204,1068304,1.369663
1658138033.524832010,9950,6486,4073,154,3919,1068458,1.481498
1658138033.624907494,9951,6358,4058,134,3924,1068592,1.991942
1658138033.724745274,9952,7491,4679,113,4566,1068705,1.466328
1658138033.824839830,9953,6490,4068,92,3976,1068797,1.489140
1658138033.924813747,9954,7027,4485,92,4393,1068889,1.317949
1658138034.024900436,9955,7306,4547,86,4461,1068975,1.304687
1658138034.124732256,9956,6918,4296,130,4166,1069105,2.612118
1658138034.224811792,9957,6838,4309,155,4154,1069260,1.686110
1658138034.324904919,9958,7786,4948,117,4831,1069377,1.628749
1658138034.424756765,9959,6604,4272,142,4130,1069519,2.041012
1658138034.524843216,9960,6872,4314,98,4216,1069617,1.312073
1658138034.624912500,9961,5910,3939,89,3850,1069706,1.134501
1658138034.724762678,9962,5676,3711,100,3611,1069806,1.045124
1658138034.824846029,9963,6595,4260,152,4108,1069958,1.377313
1658138034.924804449,9964,6957,4469,114,4355,1070072,1.324659
1658138035.024902582,9965,7126,4502,152,4350,1070224,82.484502
1658138035.124752283,9966,7153,4587,174,4413,1070398,1.450310
1658138035.224580526,9967,7719,4821,158,4663,1070556,2.868984
1658138035.324927568,9968,6085,4035,105,3930,1070661,1.336999
1658138035.424758196,9969,6557,4360,132,4228,1070793,1.444733
1658138035.524830580,9970,7645,4812,84,4728,1070877,1.513659
1658138035.624930143,9971,7032,4445,88,4357,1070965,1.605875
1658138035.724771261,9972,5670,3792,85,3707,1071050,1.126162
1658138035.824854612,9973,7407,4662,124,4538,1071174,1.539913
1658138035.924819708,9974,5804,3965,109,3856,1071283,1.260045
1658138036.024919271,9975,7304,4634,132,4502,1071415,1.364904
1658138036.124765158,9976,6528,4184,141,4043,1071556,1.413749
1658138036.224764347,9977,6223,4160,160,4000,1071716,1.436752
1658138036.324846268,9978,6158,4063,115,3948,1071831,1.811012
1658138036.424813271,9979,6735,4325,152,4173,1071983,1.506039
1658138036.524895191,9980,6533,4229,104,4125,1072087,1.284796
1658138036.624733686,9981,6942,4598,110,4488,1072197,1.556416
1658138036.724842072,9982,7122,4436,117,4319,1072314,1.456840
1658138036.824802637,9983,6213,4050,130,3920,1072444,1.331414
1658138036.924897432,9984,7137,4549,108,4441,1072552,1.447043
1658138037.024738312,9985,6365,4182,84,4098,1072636,1.229452
1658138037.124824762,9986,7212,4556,144,4412,1072780,2.047036
1658138037.224988937,9987,6897,4437,148,4289,1072928,1.474654
1658138037.324823856,9988,6287,4166,130,4036,1073058,1.507583
1658138037.424915791,9989,7211,4670,150,4520,1073208,1.568135
1658138037.524750233,9990,6904,4445,141,4304,1073349,1.996140
1658138037.624834061,9991,6638,4410,160,4250,1073509,1.523591
1658138037.724904776,9992,6853,4354,154,4200,1073663,1.512408
1658138037.824761152,9993,7072,4562,121,4441,1073784,2.055252
1658138037.924862385,9994,6640,4275,124,4151,1073908,1.595230
1658138038.024825096,9995,6275,4138,109,4029,1074017,1.743374
1658138038.124921322,9996,6049,4144,144,4000,1074161,1.428085
1658138038.224843025,9997,7101,4693,123,4570,1074284,1.458181
1658138038.324809074,9998,6412,4158,95,4063,1074379,1.680982
1658138038.424907684,9999,6174,4081,120,3961,1074499,1.595316
1658138038.524746895,10000,7176,4651,136,4515,1074635,1.841604
1658138038.624837399,10001,7203,4820,104,4716,1074739,1.879617
1658138038.724929571,10002,6862,4470,130,4340,1074869,1.423064
1658138038.824759960,10003,6673,4452,108,4344,1074977,1.472405
1658138038.924855947,10004,6754,4415,117,4298,1075094,1.684611
1658138039.024699450,10005,6908,4469,127,4342,1075221,1.897489
1658138039.124923229,10006,5892,3905,98,3807,1075319,1.295035
1658138039.224678993,10007,6653,4428,103,4325,1075422,1.900667
1658138039.324897528,10008,6343,4207,129,4078,1075551,1.553853
1658138039.424756527,10009,6590,4305,124,4181,1075675,1.707178
1658138039.524841547,10010,6614,4479,143,4336,1075818,1.706300
1658138039.624927282,10011,6242,4189,94,4095,1075912,1.416633
1658138039.724770546,10012,6364,4075,104,3971,1076016,1.723143
1658138039.824856520,10013,7011,4648,111,4537,1076127,1.497105
1658138039.924819708,10014,6908,4510,148,4362,1076275,1.314876
1658138040.024919748,10015,7576,4898,138,4760,1076413,1.463770
1658138040.124743223,10016,5843,3993,87,3906,1076500,1.192268
1658138040.224801064,10017,6178,4038,90,3948,1076590,1.347903
1658138040.324894428,10018,7390,4778,84,4694,1076674,1.670817
1658138040.424732208,10019,7253,4705,114,4591,1076788,1.702777
1658138040.524816275,10020,6761,4430,90,4340,1076878,1.384424
1658138040.624909639,10021,6512,4276,95,4181,1076973,2.451067
1658138040.724740982,10022,7220,4750,140,4610,1077113,2.021230
1658138040.824834347,10023,6522,4248,85,4163,1077198,1.381430
1658138040.924921513,10024,7560,4866,128,4738,1077326,1.855370
1658138041.024761915,10025,6154,4069,107,3962,1077433,1.222591
1658138041.124840021,10026,6294,4127,126,4001,1077559,1.976197
1658138041.224953413,10027,7044,4559,138,4421,1077697,1.394909
1658138041.324798346,10028,6863,4412,78,4334,1077775,1.518299
1658138041.424889326,10029,7142,4667,119,4548,1077894,1.383147
1658138041.524743795,10030,6932,4455,106,4349,1078000,1.384866
1658138041.624823332,10031,6638,4448,77,4371,1078077,1.672233
1658138041.724916697,10032,8080,5035,157,4878,1078234,2.414958
1658138041.824764252,10033,6733,4409,95,4314,1078329,1.331434
1658138041.924846411,10034,6426,4267,67,4200,1078396,1.775101
1658138042.024811745,10035,6850,4471,93,4378,1078489,1.420625
1658138042.124909639,10036,6669,4376,85,4291,1078574,1.448645
1658138042.224587917,10037,6959,4404,102,4302,1078676,1.705629
1658138042.324923277,10038,7020,4545,100,4445,1078776,1.456346
1658138042.424757004,10039,7349,4701,104,4597,1078880,1.745062
1658138042.524860144,10040,7396,4732,100,4632,1078980,1.419890
1658138042.624828577,10041,7450,4880,68,4812,1079048,1.871020
1658138042.724916697,10042,6162,4122,64,4058,1079112,1.283012
1658138042.824764013,10043,6817,4381,95,4286,1079207,1.387143
1658138042.924846411,10044,7071,4588,122,4466,1079329,1.424775
1658138043.024937391,10045,7378,4709,63,4646,1079392,1.488194
1658138043.124794960,10046,6818,4386,91,4295,1079483,1.698055
1658138043.224806547,10047,6226,4115,82,4033,1079565,1.438728
1658138043.324916363,10048,7157,4522,103,4419,1079668,1.494825
1658138043.424752951,10049,6976,4524,143,4381,1079811,1.397494
1658138043.524849653,10050,6475,4238,95,4143,1079906,1.439933
1658138043.624708414,10051,6865,4429,80,4349,1079986,1.496926
1658138043.724919319,10052,6226,4037,46,3991,1080032,1.675327
1658138043.824765205,10053,7846,4877,174,4703,1080206,1.577617
1658138043.924854517,10054,6733,4245,42,4203,1080248,1.624818
1658138044.024807930,10055,7132,4560,56,4504,1080304,1.566585
1658138044.124895573,10056,6936,4458,55,4403,1080359,1.617685
1658138044.224611998,10057,6754,4368,76,4292,1080435,1.358018
1658138044.324820280,10058,7178,4634,82,4552,1080517,1.463112
1658138044.424899101,10059,8333,5119,82,5037,1080599,1.639781
1658138044.524739981,10060,7010,4493,83,4410,1080682,1.461121
1658138044.624834061,10061,6371,4190,94,4096,1080776,1.874945
1658138044.724926472,10062,6683,4336,101,4235,1080877,1.367413
1658138044.824771404,10063,6792,4342,89,4253,1080966,1.398950
1658138044.924860954,10064,6478,4175,88,4087,1081054,1.626875
1658138045.024813652,10065,6641,4365,73,4292,1081127,1.484979
1658138045.124915123,10066,7574,4862,148,4714,1081275,2.234035
1658138045.224815130,10067,7119,4526,54,4472,1081329,1.415479
1658138045.324914217,10068,8032,4914,125,4789,1081454,2.034962
1658138045.424766302,10069,6772,4317,45,4272,1081499,1.318486
1658138045.524855375,10070,7668,4777,47,4730,1081546,1.885503
1658138045.624821901,10071,6621,4318,58,4260,1081604,1.778090
1658138045.724926710,10072,6760,4463,58,4405,1081662,1.529178
1658138045.824759483,10073,7351,4511,61,4450,1081723,1.380550
1658138045.924849749,10074,5854,3910,65,3845,1081788,1.344124
1658138046.024926186,10075,6300,3969,75,3894,1081863,1.284580
1658138046.124767065,10076,7037,4369,91,4278,1081954,1.352905
1658138046.224970579,10077,7317,4621,103,4518,1082057,1.390973
1658138046.324815035,10078,6597,4245,87,4158,1082144,1.395958
1658138046.424909592,10079,7427,4745,82,4663,1082226,1.834754
1658138046.524765968,10080,6673,4329,44,4285,1082270,1.375973
1658138046.624855280,10081,6158,4019,30,3989,1082300,2.052727
1658138046.724817038,10082,6803,4342,92,4250,1082392,1.389682
1658138046.824911356,10083,6441,4266,51,4215,1082443,1.782475
1658138046.924767256,10084,5963,3837,49,3788,1082492,1.267503
1658138047.024844885,10085,7419,4638,96,4542,1082588,1.424029
1658138047.124914169,10086,6943,4458,57,4401,1082645,1.371162
1658138047.224644661,10087,6674,4201,52,4149,1082697,1.307872
1658138047.324858904,10088,6439,4142,107,4035,1082804,1.396056
1658138047.424819231,10089,7043,4480,111,4369,1082915,1.890863
1658138047.524905205,10090,6871,4449,104,4345,1083019,1.414478
1658138047.624755144,10091,7347,4561,77,4484,1083096,1.425441
1658138047.724846840,10092,6707,4266,37,4229,1083133,1.600780
1658138047.824810266,10093,7247,4468,63,4405,1083196,1.376395
1658138047.924897194,10094,7137,4469,49,4420,1083245,1.482995
1658138048.024738550,10095,7358,4524,67,4457,1083312,1.427401
1658138048.124834538,10096,6442,4145,61,4084,1083373,1.418161
1658138048.224817991,10097,5751,3818,52,3766,1083425,1.250373
1658138048.324915171,10098,6578,4176,56,4120,1083481,1.436068
1658138048.424756527,10099,7442,4669,117,4552,1083598,1.998081
1658138048.524849653,10100,7603,4521,105,4416,1083703,1.518548
1658138048.624800205,10101,7457,4588,96,4492,1083799,1.459315
1658138048.724874735,10102,7033,4365,71,4294,1083870,1.393231
1658138048.824729443,10103,5992,3986,36,3950,1083906,1.193665
1658138048.924832106,10104,5518,3623,40,3583,1083946,1.255279
1658138049.024913549,10105,5588,3574,33,3541,1083979,1.068089
1658138049.124753952,10106,7571,4667,105,4562,1084084,1.402870
1658138049.224893808,10107,6911,4290,55,4235,1084139,1.412507
1658138049.324742794,10108,5970,3899,93,3806,1084232,1.385286
1658138049.424815178,10109,6976,4351,89,4262,1084321,1.280588
1658138049.524911642,10110,6542,4191,75,4116,1084396,1.529600
1658138049.624758244,10111,6148,3897,61,3836,1084457,1.319810
1658138049.724851131,10112,6716,4315,56,4259,1084513,1.505885
1658138049.824822903,10113,8103,4879,114,4765,1084627,1.788846
1658138049.924926043,10114,6747,4255,73,4182,1084700,1.992032
1658138050.024780035,10115,7389,4606,75,4531,1084775,1.475199
1658138050.124871016,10116,6056,4018,85,3933,1084860,1.231259
1658138050.224552631,10117,6770,4231,81,4150,1084941,1.352966
1658138050.324892044,10118,6974,4314,72,4242,1085013,2.270037
1658138050.424721003,10119,6909,4296,81,4215,1085094,1.694294
1658138050.524930000,10120,7024,4476,86,4390,1085180,1.820266
1658138050.624778509,10121,6905,4377,100,4277,1085280,1.509002
1658138050.724863768,10122,5502,3699,45,3654,1085325,1.172083
1658138050.824834585,10123,7234,4496,112,4384,1085437,1.864094
1658138050.924812317,10124,7494,4628,99,4529,1085536,1.661682
1658138051.024905682,10125,7463,4672,64,4608,1085600,1.525440
1658138051.124747038,10126,6334,4018,63,3955,1085663,1.815767
1658138051.224857330,10127,7120,4294,39,4255,1085702,1.355579
1658138051.324823856,10128,8020,4881,69,4812,1085771,1.627879
1658138051.424912930,10129,6403,4125,75,4050,1085846,1.992460
1658138051.524753571,10130,6590,4190,123,4067,1085969,1.500513
1658138051.624850035,10131,6773,4372,133,4239,1086102,1.534993
1658138051.724819899,10132,6837,4323,59,4264,1086161,2.482311
1658138051.824908733,10133,6595,4167,55,4112,1086216,1.724054
1658138051.924742699,10134,6926,4417,81,4336,1086297,1.435318
1658138052.024828434,10135,7086,4443,120,4323,1086417,1.363471
1658138052.124912739,10136,6943,4295,73,4222,1086490,1.313188
1658138052.224673510,10137,7118,4468,62,4406,1086552,1.602099
1658138052.324885845,10138,5462,3628,48,3580,1086600,1.285281
1658138052.424746037,10139,6723,4292,74,4218,1086674,1.637196
1658138052.524830818,10140,6842,4417,103,4314,1086777,1.397023
1658138052.624914169,10141,7755,4853,106,4747,1086883,2.141380
1658138052.724759340,10142,6232,4092,59,4033,1086942,2.101322
1658138052.824844122,10143,6791,4356,86,4270,1087028,1.949993
1658138052.924801350,10144,6756,4150,71,4079,1087099,1.463844
1658138053.024907351,10145,7257,4563,54,4509,1087153,1.561200
1658138053.124745369,10146,6839,4274,66,4208,1087219,1.611380
1658138053.224823236,10147,6533,4192,72,4120,1087291,2.101140
1658138053.324814320,10148,6857,4300,72,4228,1087363,1.401120
1658138053.424920082,10149,7709,4701,84,4617,1087447,1.465882
1658138053.524745941,10150,7251,4431,81,4350,1087528,1.478556
1658138053.624827147,10151,6778,4105,59,4046,1087587,1.443416
1658138053.724906445,10152,7437,4547,111,4436,1087698,1.566656
1658138053.824733019,10153,6085,3848,38,3810,1087736,1.378043
1658138053.924830198,10154,7046,4496,54,4442,1087790,1.587356
1658138054.024924278,10155,7567,4547,83,4464,1087873,2.257577
1658138054.124758482,10156,6298,3966,107,3859,1087980,1.745488
1658138054.224655151,10157,6648,4029,47,3982,1088027,1.384258
1658138054.324870586,10158,5991,3936,48,3888,1088075,1.412148
1658138054.424710989,10159,5778,3768,79,3689,1088154,1.166025
1658138054.524828672,10160,7104,4326,51,4275,1088205,1.432825
1658138054.624913454,10161,6781,4131,81,4050,1088286,1.537314
1658138054.724745035,10162,6310,4022,57,3965,1088343,1.374814
1658138054.824839354,10163,7349,4397,139,4258,1088482,1.564174
1658138054.924925327,10164,5894,3695,37,3658,1088519,1.122518
1658138055.024756670,10165,6814,4173,87,4086,1088606,1.972354
1658138055.124839067,10166,7246,4502,78,4424,1088684,1.500923
1658138055.224642277,10167,7526,4578,92,4486,1088776,1.512626
1658138055.324858904,10168,6695,4055,73,3982,1088849,1.311122
1658138055.424829721,10169,6824,4113,76,4037,1088925,1.338376
1658138055.524920940,10170,7127,4325,109,4216,1089034,1.444762
1658138055.624760628,10171,5361,3522,80,3442,1089114,1.927868
1658138055.724854231,10172,7711,4503,64,4439,1089178,1.476336
1658138055.824810743,10173,6950,4225,86,4139,1089264,1.483418
1658138055.924889565,10174,6199,3903,56,3847,1089320,1.290087
1658138056.024724722,10175,7235,4371,76,4295,1089396,1.537395
1658138056.124805927,10176,7674,4741,93,4648,1089489,1.475812
1658138056.224767923,10177,6173,3980,110,3870,1089599,1.247554
1658138056.324859858,10178,6410,3985,87,3898,1089686,1.296997
1658138056.424830198,10179,4802,3267,56,3211,1089742,1.135280
1658138056.524922132,10180,6436,3917,88,3829,1089830,1.235234
1658138056.624776125,10181,6701,4042,70,3972,1089900,1.459824
1658138056.724861622,10182,6935,4266,83,4183,1089983,1.384692
1658138056.824825287,10183,6376,4054,53,4001,1090036,1.292227
1658138056.924905300,10184,7408,4435,91,4344,1090127,1.521968
1658138057.024749279,10185,6202,3862,77,3785,1090204,1.542788
1658138057.124846220,10186,7055,4272,77,4195,1090281,1.490473
1658138057.224590540,10187,5861,3742,66,3676,1090347,1.532826
1658138057.324927568,10188,6554,3924,91,3833,1090438,1.397924
1658138057.424769878,10189,6577,4005,96,3909,1090534,1.286432
1658138057.524866819,10190,6617,3927,101,3826,1090635,1.315020
1658138057.624720097,10191,6902,4277,51,4226,1090686,1.341125
1658138057.724925041,10192,8044,4848,83,4765,1090769,2.332188
1658138057.824762344,10193,6134,3772,59,3713,1090828,1.203601
1658138057.924863577,10194,5311,3536,63,3473,1090891,1.116745
1658138058.024825811,10195,6617,3988,55,3933,1090946,1.412594
1658138058.124907017,10196,6633,4068,57,4011,1091003,1.540503
1658138058.224594831,10197,6949,4136,57,4079,1091060,1.842303
1658138058.324816227,10198,8033,4714,78,4636,1091138,1.549819
1658138058.424915552,10199,5884,3694,64,3630,1091202,1.970697
1658138058.524765015,10200,6069,3715,53,3662,1091255,1.638479
1658138058.624857426,10201,6989,4282,82,4200,1091337,2.148917
1658138058.724817038,10202,7080,4318,102,4216,1091439,1.759449
1658138058.824894667,10203,6423,3959,74,3885,1091513,1.203835
1658138058.924727917,10204,6070,3757,110,3647,1091623,1.336120
1658138059.024813652,10205,7251,4453,75,4378,1091698,1.404601
1658138059.124897003,10206,6318,3981,69,3912,1091767,1.270892
1658138059.224605083,10207,6239,3972,59,3913,1091826,1.201324
1658138059.324824095,10208,4556,3183,54,3129,1091880,1.029180
1658138059.424893618,10209,7978,4819,82,4737,1091962,1.492305
1658138059.524724245,10210,6365,3826,104,3722,1092066,1.331334
1658138059.624921322,10211,7659,4533,53,4480,1092119,1.513888
1658138059.724756241,10212,6595,4111,69,4042,1092188,246.718176
1658138059.824842215,10213,6580,4088,110,3978,1092298,1.186106
1658138059.924800396,10214,6580,4085,3,4082,1092301,1.344393
1658138060.024894714,10215,7744,4672,98,4574,1092399,1.477418
1658138060.124733210,10216,7018,4307,118,4189,1092517,1.309128
